id_client,nom,prenom,email,date_naissance,sexe,ville,telephone,date_inscription,canal_acquisition
C00748,Hajji,Amina,amina.hajji82@yahoo.fr,1990-08-22,0,agadir,+212672733686,2022-09-01,marketplace
C00243,Kadiri,Sara,sara.kadiri15@menara.ma,1975-06-24,f,AGADIR,+212692474715,2024-06-27,email_campaign
C00558,Benali,Youssef,youssef.benali4@yahoo.fr,2003-11-22,M,TANGER,+212696356711,2024-06-11,paid_ads
C00692,Benkirane,Amina,amina.benkirane65yahoo.fr,1970-03-23,female,Casa,+212640077607,2020-09-04,paid_ads
C00613,El Amrani,Nisrine,nisrine.elamrani16@gmail.com,1977-12-11,0,agadir,+212622184193,2021-12-20,organic
C00750,El Amrani,Soufiane,soufiane.elamrani29@iam.ma,1979-02-14,1,Marrakesh,+212660454028,2024-02-13,email_campaign
C00825,Benali,Nadia,nadia.benali41@menara.ma,1971-01-28,Femme,AGADIR,+212694701730,2023-03-21,referral
C00228,El Idrissi,Khadija,khadija.elidrissi62@hotmail.com,1982-02-14,f,Fez,+212692767884,2022-10-12,paid_ads
C01004,Benkirane,Omar,omar.benkirane68@outlook.fr,1962-03-05,h,agadir,+212614461288,2020-07-16,social_media
C00340,El Mansouri,Khalid,khalid.elmansouri80menara.ma,1961-10-08,m,AGADIR,+212669634854,2020-08-25,referral
C01180,Benkirane,Hassan,hassan.benkirane4@gmail.com,1963-07-16,1,fes,+212653951077,2021-12-14,organic
C00128,Belkadi,Meryem,meryem.belkadi95@menara.ma,1976-11-20,Femme,Fès,+212630248230,2022-09-01,paid_ads
C00435,Kadiri,Mohammed,mohammed.kadiri98@menara.ma,1973-12-06,m,Fez,+212651523026,2024-12-18,referral
C00603,El Mansouri,Karim,karim.elmansouri9@outlook.fr,2003-02-08,male,marrakech,+212694288202,2024-11-13,email_campaign
C00144,Ait Benhaddou,Samir,samir.aitbenhaddou55@,1997-05-16,1,agadir,+212680260907,2023-09-30,organic
C00758,Filali,Imane,imane.filali89@menara.ma,2002-07-03,Femme,FES,+212688380820,2022-04-01,marketplace
C01206,Benali,Ibrahim,ibrahim.benali80@iam.ma,1971-08-08,1,TNG,+212647977444,2024-07-20,marketplace
C00937,Chraibi,Salma,salma.chraibi42@yahoo.fr,1999-03-30,f,Fez,+212630541837,2024-04-26,paid_ads
C00283,Tazi,Khadija,khadija.tazi26@gmail.com,1969-10-10,0,Tnja,+212672552858,2020-12-02,referral
C00476,Chraibi,Omar,omar.chraibi97@menara.ma,1972-09-05,h,AGADIR,+212660547291,2023-09-30,organic
C00620,El Fassi,Meryem,meryem.elfassi87@iam.ma,1995-12-10,f,FES,+212632645646,2020-07-27,marketplace
C01105,El Amrani,Karim,karim.elamrani79@outlook.fr,1999-01-09,h,Rabat,+212643900011,2022-08-27,social_media
C00317,Kadiri,Fatima,fatima.kadiri89@hotmail.com,1984-02-04,Femme,tanger,+212651734908,2021-11-22,email_campaign
C01090,Filali,Amine,amine.filali25@,1993-02-03,Homme,Mrakch,+212646645175,2020-01-27,paid_ads
C01197,Belkadi,Rachid,rachid.belkadi58@outlook.fr,1983-07-30,male,MARRAKECH,+212647487708,2020-08-29,marketplace
C00896,El Idrissi,Tariq,tariq.elidrissi74@menara.ma,1979-09-05,h,TANGER,+212610384682,2021-04-26,email_campaign
C01142,El Idrissi,Zineb,zineb.elidrissi92@hotmail.com,1962-02-16,F,Marrakesh,+212618024377,2024-08-22,marketplace
C01007,Berrada,Tariq,tariq.berrada67@yahoo.fr,1980-09-07,m,Fès,+212613025600,2023-01-12,email_campaign
C01383,Bouazza,Mohammed,mohammed.bouazza88@gmail.com,1989-11-25,M,TNG,+212698447373,2020-08-02,paid_ads
C00451,Chraibi,Samir,samir.chraibi17@gmail.com,1991-02-27,M,Agadir,+212660703288,2021-01-30,organic
C00502,Bouazza,Karim,karim.bouazza48@hotmail.com,1998-05-03,male,TANGER,+212628058430,2021-08-22,referral
C01316,El Fassi,Zineb,zineb.elfassi65@menara.ma,1961-10-28,F,Marrakesh,+212661926331,2020-04-08,marketplace
C00288,Belkadi,Tariq,tariq.belkadi10hotmail.com,1999-10-13,1,TANGER,+212626445384,2024-10-01,email_campaign
C00411,Sahraoui,Amine,amine.sahraoui12@outlook.fr,1967-03-07,male,TNG,+212663773642,2024-01-23,referral
C00052,El Mansouri,Mohammed,mohammed.elmansouri42@outlook.fr,1994-01-05,Homme,meknes,+212643859311,2024-08-30,referral
C01155,Benali,Nadia,nadia.benali35@menara.ma,1977-01-17,f,Meknès,+212680136507,2020-05-10,social_media
C00149,Benali,Khadija,khadija.benali25@iam.ma,1964-04-15,f,rabat,+212659394697,2021-07-13,organic
C00090,Bensouda,Ahmed,ahmed.bensouda76@hotmail.com,1982-06-09,M,Casablanca,+212674855088,2021-02-11,referral
C00818,Hassani,Youssef,youssef.hassani39@gmail.com,2001-11-17,1,MARRAKECH,+212698938318,2020-08-24,referral
C00633,Kadiri,Ibrahim,ibrahim.kadiri50@menara.ma,2003-10-24,m,AGADIR,+212655092789,2023-10-14,social_media
C00888,Chraibi,Mohammed,mohammed.chraibi35@iam.ma,1963-12-30,m,fes,+212678658060,2021-08-30,organic
C01050,Hassani,Mohammed,mohammed.hassani48@gmail.com,1998-04-06,h,MARRAKECH,+212670914632,2022-12-02,social_media
C00425,El Mansouri,Mehdi,mehdi.elmansouri35@yahoo.fr,1992-10-29,1,Marrakesh,+212666249702,2022-05-18,social_media
C00546,El Mansouri,Amina,amina.elmansouri13@hotmail.com,2001-05-14,f,Agadir,+212689017236,2021-05-10,marketplace
C01167,Lahlou,Fatima,fatima.lahlou49@outlook.fr,1977-11-22,0,Fès,+212646770694,2022-10-27,referral
C00162,Benkirane,Hassan,hassan.benkirane42@yahoo.fr,1985-06-25,m,CAS,+212683932683,2021-02-06,marketplace
C01226,Cherkaoui,Samira,samira.cherkaoui30@hotmail.com,1977-12-09,F,Casa,+212688529753,2020-06-12,referral
C01643,El Idrissi,Mehdi,mehdi.elidrissi14@yahoo.fr,1981-08-14,1,Fès,+212657572279,2023-01-08,email_campaign
C01152,Hajji,Rachid,rachid.hajji64@hotmail.com,1961-02-03,h,Meknès,+212640651479,2024-05-22,paid_ads
C00034,El Idrissi,Soufiane,soufiane.elidrissi23@gmail.com,1996-12-08,h,Agadir,+212645810056,2024-07-18,social_media
C00431,Berrada,Rim,rim.berrada79@outlook.fr,1972-12-29,0,Fez,+212666615250,2024-07-12,email_campaign
C01100,Hajji,Hassan,hassan.hajji38@yahoo.fr,1968-04-16,M,RABAT,+212656823088,2023-03-31,email_campaign
C00110,Bensouda,Salma,salma.bensouda54@outlook.fr,1988-01-14,f,CAS,+212673655158,2022-02-05,social_media
C00601,Bouazza,Fatima,fatima.bouazza39@menara.ma,1980-02-22,f,MEKNES,+212645255913,2020-01-06,social_media
C00078,Benali,Hajar,hajar.benali35@yahoo.fr,1999-04-22,f,Marrakesh,+212694560158,2020-09-05,organic
C00775,Lahlou,Mehdi,mehdi.lahlou63@menara.ma,1968-03-04,Homme,Fez,+212656544270,2024-12-09,referral
C00104,Sahraoui,Karim,karim.sahraoui36@gmail.com,1971-08-30,male,CAS,+212624754064,2024-06-23,social_media
C00810,El Idrissi,Rim,rim.elidrissi81@outlook.fr,1974-11-26,f,Casablanca,+212626734478,2020-06-24,referral
C00462,Sahraoui,Mehdi,mehdi.sahraoui46@outlook.fr,1989-02-15,Homme,marrakech,+212667792552,2024-04-14,marketplace
C01057,Filali,Rachid,rachid.filali68@outlook.fr,1986-12-03,1,Casablanca,+212675796479,2023-09-30,referral
C01369,Chraibi,Khadija,khadija.chraibi61@iam.ma,1963-01-21,F,tanger,+212619799868,2023-11-28,social_media
C00788,Berrada,Fatima,fatima.berrada53@yahoo.fr,1969-02-18,f,fes,+212633012852,2024-06-08,paid_ads
C00861,Lahlou,Imane,imane.lahlou21@gmail.com,1983-11-05,f,marrakech,+212676513956,2022-09-28,paid_ads
C00170,Benali,Fatima,fatima.benali64@hotmail.com,2002-03-21,Femme,fes,+212667838146,2020-01-17,organic
C00028,Filali,Soufiane,soufiane.filali32@gmail.com,1987-02-20,male,MEKNES,+212611049999,2023-09-01,paid_ads
C00859,Filali,Khadija,khadija.filali24@outlook.fr,1999-05-07,f,Meknès,+212628773624,2022-06-18,social_media
C00442,Chraibi,Khadija,khadija.chraibi53@hotmail.com,1972-04-03,Femme,Tnja,+212692910238,2023-07-28,referral
C00572,El Idrissi,Fatima,fatima.elidrissi28@yahoo.fr,1994-10-01,Femme,Tanger,+212636059032,2022-07-26,marketplace
C00009,Chraibi,Omar,omar.chraibi34@menara.ma,1995-10-31,Homme,Casa,+212676238574,2020-10-10,paid_ads
C00958,Benali,Soufiane,soufiane.benali6@hotmail.com,1966-09-24,Homme,rabat,+212660943206,2023-11-09,paid_ads
C00088,El Idrissi,Mehdi,mehdi.elidrissi88@menara.ma,1967-01-31,male,Rabat,+212642323627,2023-06-23,marketplace
C00639,Chraibi,Rim,rim.chraibi99@menara.ma,1965-05-16,female,CASABLANCA,+212629829822,2022-01-16,referral
C00965,Cherkaoui,Samir,samir.cherkaoui3@yahoo.fr,1962-07-25,M,agadir,+212657238845,2022-12-23,referral
C01008,Bouazza,Nabil,nabil.bouazza50@hotmail.com,1974-02-28,Homme,TANGER,+212642399944,2022-12-30,paid_ads
C00324,El Idrissi,Nisrine,nisrine.elidrissi3@menara.ma,1960-10-18,F,Tanger,+212690683906,2023-08-18,social_media
C00499,Sahraoui,Tariq,tariq.sahraoui32@gmail.com,1978-08-17,m,casablanca,+212697681338,2020-10-30,organic
C01070,Bouazza,Meryem,meryem.bouazza69@iam.ma,2004-08-03,f,Rabat,+212624536356,2022-02-02,paid_ads
C00872,Bensouda,Omar,omar.bensouda10@gmail.com,1987-01-17,h,Marrakesh,+212681612882,2024-04-07,social_media
C00480,El Fassi,Soufiane,soufiane.elfassi43@hotmail.com,1961-08-25,Homme,agadir,+212693917080,2021-12-21,email_campaign
C00325,El Mansouri,Omar,omar.elmansouri40@menara.ma,1984-09-14,M,Rabat,+212671605671,2024-10-10,email_campaign
C00422,Chraibi,Karim,karim.chraibi62@gmail.com,1984-08-24,M,casablanca,+212647616749,2024-04-14,paid_ads
C00155,Berrada,Meryem,meryem.berrada18@menara.ma,1985-01-01,0,Tnja,+212634970946,2020-02-23,marketplace
C00893,Kadiri,Nadia,nadia.kadiri93@outlook.fr,1966-01-14,f,FES,+212647376435,2022-05-25,marketplace
C00579,Belkadi,Salma,salma.belkadi75@,1972-06-08,f,Rabat,+212694129142,2021-01-13,email_campaign
C00772,Benali,Amine,amine.benali67@,1996-11-10,M,casablanca,+212682001505,2020-08-14,social_media
C00756,Ait Benhaddou,Hajar,hajar.aitbenhaddou32@hotmail.com,1971-05-06,female,FES,+212638083391,2024-12-19,referral
C00974,Ait Benhaddou,Karim,karim.aitbenhaddou13@gmail.com,2000-08-09,M,Agadir,+212644539524,2021-12-19,paid_ads
C00610,Sahraoui,Rim,rim.sahraoui98@menara.ma,1987-05-02,f,Agadir,+212639844365,2024-07-26,organic
C01110,Hassani,Fatima,fatima.hassani45@yahoo.fr,1995-05-09,f,CASABLANCA,+212660505000,2022-08-25,marketplace
C00855,Tazi,Rim,rim.tazi99@menara.ma,2003-05-06,Femme,CAS,+212694715069,2021-03-12,organic
C01632,Bouazza,Samira,samira.bouazza21@menara.ma,1975-03-31,female,fes,+212621606388,2024-11-10,social_media
C00931,El Idrissi,Tariq,tariq.elidrissi64@gmail.com,1968-12-11,h,MARRAKECH,+212614380267,2022-10-27,paid_ads
C00587,Chraibi,Layla,layla.chraibi61@yahoo.fr,1961-12-04,Femme,CASABLANCA,+212641182544,2020-05-08,organic
C00530,El Fassi,Tariq,tariq.elfassi17@outlook.fr,1964-10-06,m,AGADIR,+212624723458,2023-02-20,email_campaign
C00984,Belkadi,Nadia,nadia.belkadi87@outlook.fr,1972-06-26,f,meknes,+212628212104,2021-02-12,email_campaign
C00161,Chraibi,Soufiane,soufiane.chraibi76@iam.ma,1998-10-24,male,TNG,+212679538491,2024-08-29,organic
C01069,Hajji,Meryem,meryem.hajji34@gmail.com,1993-10-13,Femme,marrakech,+212664536785,2020-07-09,social_media
C00745,Belkadi,Soufiane,soufiane.belkadi82@yahoo.fr,2003-03-10,h,Fès,+212642635373,2022-06-29,social_media
C00205,Chraibi,Nadia,nadia.chraibi31@outlook.fr,1972-12-13,F,TNG,+212665902739,2023-02-25,referral
C01673,Hassani,Hajar,hajar.hassani33@hotmail.com,1995-09-28,f,AGADIR,+212638919534,2020-12-24,organic
C00423,Belkadi,Samira,samira.belkadi7@yahoo.fr,1962-12-03,female,RABAT,+212633461307,2022-03-17,marketplace
C00611,Ait Benhaddou,Nabil,nabil.aitbenhaddou30@iam.ma,1967-01-19,M,AGADIR,+212620433455,2024-04-11,organic
C00646,Ait Benhaddou,Samira,samira.aitbenhaddou23@gmail.com,1996-08-20,Femme,FES,+212681601127,2020-04-24,referral
C00699,El Amrani,Nadia,nadia.elamrani67@iam.ma,1988-03-29,F,meknes,+212618250139,2020-12-02,referral
C00482,Ait Benhaddou,Nisrine,nisrine.aitbenhaddou94@gmail.com,1980-05-27,F,Casa,+212667239162,2023-03-19,social_media
C00905,Kadiri,Salma,salma.kadiri7@yahoo.fr,1977-06-20,Femme,Tnja,+212658680988,2020-08-01,organic
C00403,Ait Benhaddou,Salma,salma.aitbenhaddou13@menara.ma,1963-07-03,female,Mrakch,+212622507745,2024-03-20,organic
C00219,Cherkaoui,Sara,sara.cherkaoui6@menara.ma,2002-08-29,Femme,TNG,+212647631028,2020-06-01,marketplace
C00947,Belkadi,Zineb,zineb.belkadi40@menara.ma,2003-10-07,F,MARRAKECH,+212646463456,2022-05-17,paid_ads
C00959,Benkirane,Imane,imane.benkirane75@yahoo.fr,1973-04-11,female,marrakech,+212699689017,2023-07-28,referral
C00419,El Mansouri,Samir,samir.elmansouri37@yahoo.fr,1990-09-06,m,fes,+212652127291,2020-12-31,referral
C00940,El Amrani,Rachid,rachid.elamrani75@iam.ma,1971-01-03,m,Tanger,+212634243439,2021-08-01,email_campaign
C01489,Benali,Mehdi,mehdi.benali67@outlook.fr,2002-08-07,male,Casa,+212620597167,2022-09-30,email_campaign
C00951,El Amrani,Imane,imane.elamrani43@iam.ma,1988-11-05,0,fes,+212648066060,2020-05-15,referral
C00196,El Mansouri,Khalid,khalid.elmansouri96@gmail.com,1998-01-04,Homme,AGADIR,+212618087373,2020-05-10,paid_ads
C00223,Filali,Samira,samira.filali49@menara.ma,1994-02-05,f,meknes,+212643077929,2023-06-20,email_campaign
C00650,Benkirane,Nabil,nabil.benkirane81@outlook.fr,1996-06-13,m,CAS,+212675993764,2024-11-09,organic
C00786,Lahlou,Nabil,nabil.lahlou72@hotmail.com,1995-06-11,M,Tnja,+212624211686,2021-04-20,social_media
C01401,Bouazza,Khadija,khadija.bouazza99@iam.ma,1976-03-18,f,Tanger,+212693558632,2021-03-17,organic
C00137,Belkadi,Nisrine,nisrine.belkadi60@outlook.fr,2005-02-12,female,marrakech,+212691156554,2020-11-27,social_media
C00409,Filali,Sara,sara.filali51@iam.ma,1970-09-07,f,Casa,+212631715773,2022-07-03,marketplace
C00334,Lahlou,Amine,amine.lahlou23@iam.ma,2000-07-21,Homme,CASABLANCA,+212687346846,2024-04-07,social_media
C00920,Benali,Meryem,meryem.benali20@menara.ma,1979-02-24,Femme,FES,+212661040965,2020-03-05,paid_ads
C00373,Lahlou,Karim,karim.lahlou29@menara.ma,2005-04-26,1,marrakech,+212664145722,2023-01-17,paid_ads
C00475,Bouazza,Nabil,nabil.bouazza44@gmail.com,2000-05-17,M,tanger,+212682209870,2021-11-10,social_media
C00592,Bouazza,Mehdi,mehdi.bouazza4@gmail.com,1973-01-15,M,rabat,+212683302419,2020-11-15,organic
C00455,Berrada,Ibrahim,ibrahim.berrada69@iam.ma,2004-08-20,male,Tanger,+212653298644,2023-06-09,email_campaign
C00464,Sahraoui,Hassan,hassan.sahraoui67@gmail.com,1960-08-03,Homme,Casa,+212612912708,2021-03-15,email_campaign
C00472,Belkadi,Nisrine,nisrine.belkadi72@yahoo.fr,1982-02-02,0,TANGER,+212653407575,2021-06-29,referral
C00428,Hassani,Hajar,hajar.hassani33@hotmail.com,1995-09-28,f,AGADIR,+212638919534,2020-11-30,organic
C00432,Berrada,Salma,salma.berrada21@gmail.com,1986-02-20,f,CAS,+212663077115,2023-05-24,marketplace
C00416,Benkirane,Hassan,hassan.benkirane65@outlook.fr,1986-05-26,Homme,Tnja,+212644587020,2024-07-02,paid_ads
C00214,Tazi,Nabil,nabil.tazi91@gmail.com,2000-11-28,Homme,TNG,+212699490304,2023-06-19,marketplace
C00362,Kadiri,Houda,houda.kadiri78@outlook.fr,1984-07-18,F,rabat,+212627900864,2021-08-25,referral
C00129,Cherkaoui,Amine,amine.cherkaoui92@hotmail.com,1963-07-06,1,AGADIR,+212680339290,2022-06-15,referral
C00774,Hajji,Sara,sara.hajji92@menara.ma,1960-08-31,0,MARRAKECH,+212691181404,2020-05-11,referral
C01012,El Fassi,Amine,amine.elfassi84@yahoo.fr,1980-06-07,m,TNG,+212681697212,2020-02-23,social_media
C00555,Kadiri,Layla,layla.kadiri9@iam.ma,1895-02-19,female,RABAT,+212650644896,2021-11-13,marketplace
C00421,Tazi,Samira,samira.tazi32@yahoo.fr,1969-07-27,f,TANGER,+212676124358,2023-10-16,marketplace
C00471,Kadiri,Mehdi,mehdi.kadiri11@hotmail.com,1971-09-12,1,Marrakesh,+212675479608,2023-02-19,social_media
C00044,Kadiri,Samir,samir.kadiri52@outlook.fr,1960-06-30,m,meknes,+212633607110,2022-05-20,social_media
C00595,Benali,Ibrahim,ibrahim.benali83@menara.ma,1984-12-07,1,tanger,+212669788371,2020-06-20,paid_ads
C00308,Cherkaoui,Samira,samira.cherkaoui27@gmail.com,1967-05-08,F,Tnja,+212673209094,2021-09-23,referral
C01124,Bouazza,Ibrahim,invalide-1124,1967-02-10,M,Tnja,+212686624246,2024-06-13,social_media
C00022,Hassani,Meryem,meryem.hassani52@yahoo.fr,1960-03-11,F,CAS,+212648285503,2024-05-24,referral
C00377,Hajji,Hassan,hassan.hajji66@hotmail.com,1960-08-28,h,TANGER,+212694492003,2021-03-07,marketplace
C01053,Lahlou,Samir,samir.lahlou56@gmail.com,1988-06-26,1,Meknès,+212694031142,2023-02-17,marketplace
C01001,Cherkaoui,Ahmed,ahmed.cherkaoui87@outlook.fr,1981-03-24,m,casablanca,+212666378982,2024-01-31,referral
C00695,Hajji,Nabil,nabil.hajji21@hotmail.com,2005-05-21,M,Agadir,+212630709222,2024-11-17,organic
C00179,Hassani,Nisrine,nisrine.hassani49@menara.ma,1990-09-17,female,RABAT,+212696343485,2023-10-16,marketplace
C01114,Bouazza,Omar,omar.bouazza12@outlook.fr,1998-03-11,1,Casablanca,+212674512027,2021-09-29,referral
C00148,Bensouda,Samir,samir.bensouda38@gmail.com,1963-10-05,Homme,Casablanca,+212682884346,2022-11-21,referral
C00923,Benali,Nabil,nabil.benali55@gmail.com,1974-10-05,1,RABAT,+212673820451,2022-05-08,referral
C00369,Lahlou,Hajar,hajar.lahlou7@,1999-10-01,0,Fez,+212696923747,2023-12-14,marketplace
C00717,Hassani,Karim,karim.hassani3@menara.ma,1976-02-15,m,CAS,+212642921822,2024-05-30,social_media
C00833,Bensouda,Karim,karim.bensouda49@iam.ma,1992-12-14,m,Tnja,+212626381483,2020-08-26,organic
C01009,Sahraoui,Layla,layla.sahraoui70@gmail.com,2002-04-03,Femme,Fez,+212655371664,2020-03-02,organic
C00932,El Idrissi,Salma,salma.elidrissi29@yahoo.fr,1970-04-09,0,Marrakesh,+212672269929,2020-09-11,email_campaign
C01077,El Fassi,Rachid,rachid.elfassi18@outlook.fr,1995-10-31,m,Casablanca,+212649490030,2020-08-28,referral
C00966,Chraibi,Zineb,zineb.chraibi46@gmail.com,2005-01-19,F,Mrakch,+212669235732,2021-11-14,organic
C00672,Benali,Hajar,hajar.benali10@iam.ma,1968-04-20,F,CAS,+212663541768,2020-12-30,social_media
C00856,Bouazza,Samira,samira.bouazza66@iam.ma,2001-07-17,female,Marrakesh,+212610790690,2020-04-27,email_campaign
C00244,Ait Benhaddou,Rachid,rachid.aitbenhaddou16@hotmail.com,1993-06-28,h,Tanger,+212666135102,2022-11-12,referral
C01138,Berrada,Nisrine,nisrine.berrada3@hotmail.com,1994-12-05,female,Mrakch,+212631659959,2024-11-03,social_media
C00998,El Fassi,Rim,rim.elfassi66@outlook.fr,1991-07-26,f,Agadir,+212671670595,2023-02-27,email_campaign
C00886,El Amrani,Nabil,nabil.elamrani6@iam.ma,1984-01-05,1,Fez,+212611261132,2023-05-13,organic
C00396,Tazi,Layla,layla.tazi52@menara.ma,2003-09-05,F,Fès,+212628652010,2020-01-14,paid_ads
C00586,Berrada,Hassan,hassan.berrada22@gmail.com,2004-07-11,1,CASABLANCA,+212613045436,2022-12-02,marketplace
C00488,Kadiri,Nabil,nabil.kadiri61@outlook.fr,1962-11-22,M,meknes,+212665437830,2020-01-31,email_campaign
C01643,Cherkaoui,Khadija,khadija.cherkaoui9@outlook.fr,1989-03-03,Femme,CAS,+212697438349,2023-10-01,marketplace
C00076,Benkirane,Nabil,nabil.benkirane53@hotmail.com,1995-12-05,male,TNG,+212652213778,2022-07-20,organic
C00559,Chraibi,Meryem,meryem.chraibi3outlook.fr,1963-11-03,F,Tnja,+212699565693,2021-03-09,marketplace
C00578,El Idrissi,Samir,samir.elidrissi17@yahoo.fr,1968-02-21,m,Marrakesh,+212631716808,2023-10-02,email_campaign
C00702,Filali,Imane,imane.filali52@iam.ma,1967-07-24,f,fes,+212626912191,2021-11-16,referral
C00230,Lahlou,Hassan,hassan.lahlou89@menara.ma,1995-09-23,Homme,Casablanca,+212694946730,2024-02-14,marketplace
C00711,Cherkaoui,Zineb,zineb.cherkaoui74@hotmail.com,1970-07-25,Femme,Casablanca,+212649457501,2022-02-05,email_campaign
C00581,Berrada,Karim,karim.berrada43@menara.ma,1992-08-27,m,Tnja,+212672458605,2022-02-23,email_campaign
C00397,Tazi,Nadia,nadia.tazi66@gmail.com,1976-10-07,0,RABAT,+212625882013,2023-05-17,marketplace
C00060,Bensouda,Samira,samira.bensouda79@menara.ma,2004-05-06,Femme,casablanca,+212657623800,2022-09-25,social_media
C00879,Hajji,Nabil,nabil.hajji15@,1993-02-11,Homme,TANGER,+212645438604,2023-12-15,paid_ads
C00004,El Mansouri,Sara,sara.elmansouri94@gmail.com,1993-12-16,f,fes,+212693016315,2021-08-23,marketplace
C00787,Benkirane,Amina,amina.benkirane52@gmail.com,2026-08-07,f,agadir,+212697234140,2024-07-27,email_campaign
C00007,Kadiri,Amine,amine.kadiri82@hotmail.com,1989-02-03,m,Casa,+212652339391,2024-08-10,organic
C00240,Chraibi,Ibrahim,ibrahim.chraibi60@outlook.fr,1976-07-19,1,Fez,+212663094168,2023-09-08,referral
C00853,Chraibi,Imane,imane.chraibi45@iam.ma,1963-10-19,female,MARRAKECH,+212680265183,2020-12-11,marketplace
C00644,Berrada,Nisrine,nisrine.berrada93@outlook.fr,2004-11-17,f,Mrakch,+212680499222,2023-09-22,paid_ads
C00942,El Idrissi,Rachid,rachid.elidrissi41@outlook.fr,1974-06-15,1,Casablanca,+212698538924,2020-01-21,social_media
C00688,Filali,Sara,sara.filali90@outlook.fr,1977-03-30,F,RABAT,+212678133743,2022-06-16,social_media
C00916,El Idrissi,Zineb,zineb.elidrissi58@menara.ma,1963-10-30,female,Fez,+212642858752,2020-04-26,marketplace
C00174,Sahraoui,Nadia,nadia.sahraoui18@menara.ma,1974-07-30,F,Fès,+212689688374,2024-02-23,email_campaign
C00634,Lahlou,Houda,houda.lahlou79@yahoo.fr,1978-02-06,F,Fez,+212681918425,2024-10-01,organic
C00018,Chraibi,Samira,samira.chraibi93@yahoo.fr,2002-05-28,0,MEKNES,+212635556386,2022-08-26,referral
C00824,Kadiri,Ahmed,ahmed.kadiri69@gmail.com,1986-08-18,1,Marrakesh,+212629787096,2023-10-24,referral
C00703,Berrada,Samira,samira.berrada71@menara.ma,1974-05-10,f,tanger,+212689524487,2024-12-28,paid_ads
C01631,Berrada,Fatima,fatima.berrada50@hotmail.com,1982-05-09,f,MEKNES,+212661338023,2023-02-09,organic
C00067,Berrada,Nabil,nabil.berrada63@outlook.fr,1964-10-22,1,Tanger,+212650780112,2024-07-19,paid_ads
C01188,Sahraoui,Amina,amina.sahraoui21@outlook.fr,1973-07-31,f,MEKNES,+212634375911,2024-07-17,marketplace
C01477,Benali,Rim,rim.benali74@menara.ma,1973-03-24,f,meknes,+212632436477,2022-07-28,social_media
C00678,Bensouda,Zineb,zineb.bensouda93@iam.ma,1982-11-12,female,TANGER,+212612183547,2024-04-23,paid_ads
C01132,El Idrissi,Sara,sara.elidrissi98@,2004-01-11,0,Rabat,+212660791859,2023-01-05,social_media
C00686,Hassani,Layla,layla.hassani75@iam.ma,1986-02-01,f,Marrakesh,+212678901438,2022-03-29,referral
C00165,Chraibi,Amine,amine.chraibi83@hotmail.com,1996-06-06,Homme,MARRAKECH,+212618041391,2020-05-29,marketplace
C00996,El Idrissi,Amine,amine.elidrissi19@,1994-12-08,m,FES,+212696585062,2021-09-12,organic
C00843,El Mansouri,Ahmed,ahmed.elmansouri90@iam.ma,2005-11-18,male,casablanca,+212652461165,2022-05-09,social_media
C00988,Sahraoui,Nadia,nadia.sahraoui73@menara.ma,1995-03-24,0,Rabat,+212672117013,2023-10-04,organic
C00617,Lahlou,Zineb,zineb.lahlou60@gmail.com,1992-05-29,f,Casablanca,+212615450389,2023-02-15,marketplace
C00252,Chraibi,Sara,sara.chraibi42@yahoo.fr,1983-12-26,female,agadir,+212628198434,2024-07-27,organic
C01093,Ait Benhaddou,Nabil,nabil.aitbenhaddou54@gmail.com,1999-10-11,h,AGADIR,+212623082934,2020-05-07,email_campaign
C00955,El Amrani,Ibrahim,ibrahim.elamrani61@gmail.com,1987-01-02,Homme,rabat,+212663733308,2024-03-23,email_campaign
C01122,Berrada,Youssef,youssef.berrada13@menara.ma,2004-04-08,M,CAS,+212692844702,2021-12-08,referral
C00450,Berrada,Ibrahim,ibrahim.berrada21@yahoo.fr,1990-05-12,h,TNG,+212696513378,2020-05-02,email_campaign
C00344,Hassani,Mehdi,mehdi.hassani89@yahoo.fr,1960-03-30,m,agadir,+212687061479,2020-07-01,organic
C00200,Cherkaoui,Soufiane,soufiane.cherkaoui85@gmail.com,1961-05-27,1,CASABLANCA,+212689717834,2020-05-17,organic
C01589,El Fassi,Rim,rim.elfassi66@outlook.fr,1991-07-26,f,Agadir,+212671670595,2023-03-09,email_campaign
C00694,Bensouda,Soufiane,soufiane.bensouda97@outlook.fr,1969-02-20,male,TNG,+212632420574,2022-11-04,organic
C00231,Tazi,Sara,sara.tazi49@hotmail.com,1992-09-29,f,FES,+212683233096,2021-02-13,paid_ads
C00066,Hassani,Rachid,rachid.hassani2@gmail.com,1999-07-08,Homme,casablanca,+212674119726,2020-04-15,email_campaign
C00518,Bouazza,Nadia,nadia.bouazza32@menara.ma,1990-05-22,female,MARRAKECH,+212613891332,2020-04-13,social_media
C00962,Benali,Amine,amine.benali2@yahoo.fr,1994-07-18,1,Marrakesh,+212638006066,2020-08-02,email_campaign
C01698,Hajji,Meryem,meryem.hajji34@gmail.com,1993-10-13,Femme,marrakech,+212664536785,2020-07-23,social_media
C00390,El Amrani,Soufiane,invalide-390,1979-02-01,m,fes,+212682434236,2021-06-17,paid_ads
C00401,Tazi,Nadia,nadia.tazi77@outlook.fr,1976-04-25,female,agadir,+212632511225,2022-11-12,email_campaign
